date,module,term_days,demand_volume,allotted_volume,cover_ratio,cutoff_rate,weighted_rate,key_rate,rate_spread,weighted_rate_spread,MAD_score_cover,MAD_score_rate_spread,Flag_Demand,M2_signal
2013-01-01,M2_repo,7,1624.1785382528083,1357.4169207484904,1.1965215059771197,7.2726689751497915,8.905195453800834,7.705108323096867,-0.43243934794707517,1.2000871307039676,,,0,0.0
2013-02-01,M2_repo,7,1465.433924707204,1431.7191158014807,1.0235484799592478,11.638580913528191,7.465473882073544,7.6727317163027955,3.9658491972253955,-0.20725783422925126,,,0,0.0
2013-03-01,M2_repo,7,1661.922134525173,1035.863536329658,1.6043832765981978,6.9909739277504475,6.466619435603489,4.763736028470114,2.2272378992803334,1.702883407133375,,,0,0.0
2013-04-01,M2_repo,7,1880.7574641020065,1392.6752258488643,1.3504637902606804,6.6787170808184015,7.63014067363621,7.934846160178625,-1.2561290793602238,-0.30470548654241547,,,0,0.0
2013-05-01,M2_repo,7,1441.461656319166,1282.5561853872996,1.1238974734536724,10.237166310250101,6.977677994578407,7.722878563749586,2.514287746500515,-0.7452005691711792,,,0,0.0
2013-06-01,M2_repo,7,1441.4657607627048,1364.4120319988979,1.0564739440555366,9.687494040944404,11.130712452608847,8.835447637776102,0.8520464031683019,2.295264814832745,,,0,0.0
2013-07-01,M2_repo,7,1894.8032038768479,1579.3585965307896,1.1997295661915934,9.436179725578233,9.922459635424175,10.218747313934415,-0.7825675883561818,-0.2962876785102395,,,0,0.0
2013-08-01,M2_repo,7,1691.858682288227,1150.9223767994258,1.4700024227464226,9.44251826389642,8.588041038025073,9.35187803545731,0.0906402284391099,-0.7638369974322359,,,0,0.0
2013-09-01,M2_repo,7,1382.631403516262,1049.252767128502,1.3177295755913228,8.481629840729628,10.819916208335037,7.677333571334203,0.804296269395425,3.1425826370008343,,,0,0.0
2013-10-01,M2_repo,7,1635.6400108964913,1022.0971140748953,1.6002784748853502,7.154118442771253,8.716052461471428,6.672168909509995,0.48194953326125756,2.0438835519614322,,,0,0.0
2013-11-01,M2_repo,7,1384.1455767968844,1036.8379430069124,1.3349680980836334,8.61370683729059,7.308073698007604,11.088031763899831,-2.474324926609242,-3.7799580658922274,,,0,0.0
2013-12-01,M2_repo,7,1383.567561607436,1184.5796581171792,1.1679818677677924,7.484257432731832,10.884686115904486,8.071062120817386,-0.5868046880855537,2.8136239950871005,,,0,0.0
2014-01-01,M2_repo,7,1560.4905678915086,1268.2303949633288,1.230447223224476,9.962679600126627,9.408365065526988,8.016715150295536,1.9459644498310915,1.3916499152314525,,,0,0.0
2014-02-01,M2_repo,7,1021.6799388355505,1255.3381598660037,0.8138683037760963,8.279413927746791,7.044130768510315,7.9710498954679965,0.30836403227879483,-0.9269191269576815,,,0,0.0
2014-03-01,M2_repo,7,1068.770541871742,1365.4366498072047,0.7827316939402856,7.261754204811233,8.314491982874587,8.237701712921426,-0.9759475081101936,0.07679026995316107,,,0,0.0
2014-04-01,M2_repo,7,1359.4281176897568,1202.6003783755814,1.1304071927251607,8.01792123752051,7.286572619922864,7.826767505691269,0.19115373182924067,-0.5401948857684049,,,0,0.0
2014-05-01,M2_repo,7,1246.792219916394,1490.7068154314634,0.8363765476952811,9.119397181413436,6.525800403553496,7.311605591743716,1.80779158966972,-0.7858051881902206,,,0,0.0
2014-06-01,M2_repo,7,1578.5618331488186,1147.0686333524088,1.3761703417304099,7.654413170794038,9.989266321297462,7.34376927051153,0.31064390028250877,2.6454970507859326,,,0,0.0
2014-07-01,M2_repo,7,1272.9939811196973,1744.0338333179238,0.7299135812622968,7.266669406650353,11.464124960705195,7.960696075740802,-0.6940266690904489,3.5034288849643938,,,0,0.0
2014-08-01,M2_repo,7,1146.9240746661771,1325.1334695530013,0.865515890299761,8.865530817237868,6.502148639271288,7.347890274639482,1.5176405425983859,-0.8457416353681939,,,0,0.0
2014-09-01,M2_repo,7,1866.4121922303884,1028.5684887167436,1.814572595509853,8.867449856663084,9.444453855035857,7.144585060787403,1.7228647958756813,2.2998687942484537,,,0,0.0
2014-10-01,M2_repo,7,1443.555924878366,985.8215003877775,1.4643177535796659,7.739585236943306,7.624036146317259,8.127716273230277,-0.3881310362869712,-0.503680126913018,,,0,0.0
2014-11-01,M2_repo,7,1516.882051171981,1296.494483048637,1.169987278006085,7.7934425415725155,7.869311924352956,7.694027339094974,0.09941520247754188,0.17528458525798207,,,0,0.0
2014-12-01,M2_repo,7,2745.1510882719253,1155.3074429348299,2.376121702547343,14.848074906036455,13.711409113641697,13.804791586299226,1.0432833197372293,-0.09338247265752919,,,1,0.1
2015-01-01,M2_repo,7,3273.3703652848903,1342.8000988184185,2.4377197828368162,12.327873487754013,13.304013845480275,8.818836229928387,3.509037257825627,4.485177615551889,,,1,0.1
2015-02-01,M2_repo,7,3666.5535538259196,1294.647524914709,2.8320863271781027,12.388804338435168,14.67278244191724,13.309808222306954,-0.9210038838717853,1.3629742196102868,,,1,0.1
2015-03-01,M2_repo,7,1212.2516056444242,1185.4342174686255,1.022622417828519,7.422333668121346,7.353574825383443,9.495302230997154,-2.0729685628758086,-2.141727405613711,,,0,0.0
2015-04-01,M2_repo,7,1593.924504586418,1030.6412563863191,1.5465366777331502,8.17982927243223,9.005685238669757,5.511931721110221,2.6678975513220085,3.4937535175595364,,,0,0.0
2015-05-01,M2_repo,7,1349.8403275202988,897.030555062827,1.5047874566834099,8.966361348397006,8.524642835826294,7.588774887103582,1.3775864612934248,0.935867948722712,,,0,0.0
2015-06-01,M2_repo,7,1427.0765625516808,1110.6970095865959,1.2848477579703237,10.713034325424328,8.241577929700385,7.5542709608050504,3.1587633646192774,0.687306968895335,,,0,0.0
2015-07-01,M2_repo,7,1349.5733469426507,1371.2797588646945,0.9841706903483977,9.786489434803029,7.238654506937603,6.310985966338615,3.4755034684644137,0.9276685405989884,,,0,0.0
2015-08-01,M2_repo,7,1963.0695461272344,1242.8187488260407,1.5795300384561612,8.260092205054859,7.734843004147501,7.0666199748909495,1.1934722301639091,0.6682230292565512,,,0,0.0
2015-09-01,M2_repo,7,1496.6256938155166,950.8522442576024,1.5739834478531816,8.471475688145967,9.733086838738634,6.6673089854410055,1.8041667027049613,3.0657778532976288,,,0,0.0
2015-10-01,M2_repo,7,1235.572267761025,1234.6361851702363,1.0007581849633376,6.996205953043287,9.351375781436571,10.102724532108347,-3.1065185790650602,-0.7513487506717755,,,0,0.0
2015-11-01,M2_repo,7,1705.6362280257972,1277.0634759457673,1.3355923649469637,8.472230296011416,7.133667132802173,9.122814071776954,-0.6505837757655382,-1.9891469389747813,,,0,0.0
2015-12-01,M2_repo,7,1194.7890875072444,1023.2285127597734,1.1676659442227142,8.067012041619792,8.748998458143838,9.52586611399299,-1.4588540723731978,-0.7768676558491521,,,0,0.0
2016-01-01,M2_repo,7,1552.215898751189,1230.7450211891055,1.2612002259017785,8.984077840507133,9.727080685057683,8.866006476851883,0.1180713636552504,0.8610742082057996,,,0,0.0
2016-02-01,M2_repo,7,1010.0824690300561,1211.6417436892,0.83364779588607,7.259153584671516,6.0958920783179416,6.645137874539325,0.6140157101321915,-0.549245796221383,,,0,0.0
2016-03-01,M2_repo,7,1167.9534877753924,971.4059404338753,1.2023330712325373,9.279019771361758,9.415040288569902,7.370575680464271,1.9084440908974871,2.0444646081056304,,,0,0.0
2016-04-01,M2_repo,7,1549.2153089672809,1271.5574720696566,1.21836043041428,10.799108369503866,7.60606436158123,8.587249473473502,2.211858896030364,-0.9811851118922723,,,0,0.0
2016-05-01,M2_repo,7,1684.6166449988527,1312.1569052736468,1.2838530500645657,8.336859777314714,9.45589800288974,6.533446629329665,1.803413147985049,2.922451373560074,,,0,0.0
2016-06-01,M2_repo,7,1542.8420702974927,1416.6102486350553,1.0891083639865413,9.102567583148412,7.455111265186225,8.855598116206865,0.24696946694154676,-1.4004868510206405,,,0,0.0
2016-07-01,M2_repo,7,1471.0879294029398,1410.7604104069806,1.0427624127746509,9.53521598756667,5.892676849003221,7.711609522210238,1.8236064653564314,-1.8189326732070166,,,0,0.0
2016-08-01,M2_repo,7,1424.7240761026778,924.4661264085818,1.5411317250070875,7.898169292171246,6.158686343175256,7.550215030940483,0.3479542612307629,-1.391528687765227,,,0,0.0
2016-09-01,M2_repo,7,1130.369502408143,1012.4349920169755,1.1164860078139123,8.836138722715624,8.672127419992073,8.85315196184419,-0.017013239128566227,-0.1810245418521177,,,0,0.0
2016-10-01,M2_repo,7,1320.038947901323,1303.0070534417318,1.013071221997305,8.518888601172693,8.989583752582222,8.533115973783248,-0.014227372610555733,0.4564677787989737,,,0,0.0
2016-11-01,M2_repo,7,1384.8403072600531,1302.7571901824417,1.063007226286056,8.646514147823247,7.243525062343387,7.566840601017104,1.0796735468061431,-0.3233155386737163,,,0,0.0
2016-12-01,M2_repo,7,1764.280556554729,1303.0095372612095,1.3540043308225227,7.3404853242168,9.557888688166061,9.391195764037098,-2.050710439820298,0.16669292412896297,,,0,0.0
2017-01-01,M2_repo,7,1585.9045723921154,1970.5462981309443,0.804804522429308,8.536765261388414,6.10771990659656,6.702724006880123,1.834041254508291,-0.5950041002835631,,,0,0.0
2017-02-01,M2_repo,7,1059.2399611593164,1314.1781021386334,0.8060094438003172,9.246997436868174,8.500880302029024,8.739122728333117,0.5078747085350575,-0.2382424263040921,,,0,0.0
2017-03-01,M2_repo,7,1581.0209923486987,1427.1131280361199,1.107845594920968,10.676715411692562,6.783475700356314,8.71172150956206,1.9649939021305016,-1.9282458092057464,,,0,0.0
2017-04-01,M2_repo,7,1403.729429895921,1390.8003526986404,1.0092961417303308,9.93890623912781,7.622245838296761,7.628544272823212,2.3103619663045984,-0.006298434526450514,,,0,0.0
2017-05-01,M2_repo,7,1330.7694999235102,1330.2782502611597,1.000369283390339,11.729773686267334,8.67109800697462,8.39135962669054,3.3384140595767935,0.2797383802840798,,,0,0.0
2017-06-01,M2_repo,7,1652.9190722102169,1136.946151071931,1.4538235347837878,7.348978655667926,7.309379952074071,6.498663708337636,0.8503149473302898,0.8107162437364348,,,0,0.0
2017-07-01,M2_repo,7,1757.7498806239878,1351.7938440986536,1.300309132415096,9.808480955081016,8.023166683655262,9.10883242304828,0.6996485320327359,-1.0856657393930185,,,0,0.0
2017-08-01,M2_repo,7,1732.8200297790497,1045.4349570924855,1.6575110847625443,8.775013008607528,10.10943921382166,7.778117436268413,0.9968955723391151,2.3313217775532475,,,0,0.0
2017-09-01,M2_repo,7,1290.1956191943405,1152.6362786519983,1.1193432334987903,11.78470439982651,7.734662195715277,7.3727323753771525,4.411972024449357,0.3619298203381245,,,0,0.0
